Filename,Year,Position,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
"""1986"",""1"",""That's What Friends Are For"",""Dionne Warwick & Friends"".txt",1986,1,1,257,11.44,80.39,97.38,98.79,257,11.28,98.05,58.37,22.18,15.18,8.17,0.78,6.23,0,0,7,2.33,12.45,14.79,3.89,10.89,0.39,24.51,3.5,2.72,3.5,0,2.33,9.34,7.39,1.56,0,0,0,11.67,0,3.11,0,0,12.84,4.28,0.39,1.56,1.95,5.45,1.56,3.89,2.72,0.39,0.78,1.56,1.17,0,0,0,8.56,4.67,0.39,0,1.95,1.56,1.56,20.62,3.89,20.23,1.17,8.56,10.51,0,0,0,0,0,0,1.95,0,0,0,1.56,0.39,12.06,0,5.06,0,0,0,0,0,0,7,0,0
"""1986"",""2"",""Say You, Say Me"",""Lionel Richie"".txt",1986,2,1,209,23.48,99,50.35,43.18,209,12.44,94.26,55.5,28.71,15.79,5.74,0.48,9.09,0,0.48,12.92,7.66,7.66,11.96,1.91,2.87,0.48,32.06,1.44,0.96,1.91,0.48,0.48,3.83,2.39,1.44,0.48,0,0.96,29.67,0,0.48,0,0,10.05,4.31,0,1.91,2.39,1.91,0.48,15.79,1.44,12.92,1.44,0.48,0.48,0,0,0,6.7,4.31,0.48,0.48,0.96,0.48,4.31,23.44,0.48,12.44,0.96,8.13,3.35,0,2.87,0,0,0,0,2.39,0,0,0.96,1.44,0,16.27,0,11,0,0,0,0,0,0,5.26,0,0
"""1986"",""3"",""I Miss You"",""Klymaxx"".txt",1986,3,1,300,1.1,59.21,96.63,1.03,150,6,98.33,67.33,38.33,26.67,16,1.33,9.33,0,0,11.67,1,11.67,10.67,6.33,7,3,27.33,4,1,0.33,0,1.67,11.33,4,7.33,0,0.33,6,15,0,0,0,0,9.33,3,0.67,0.67,1,0.67,4.33,6.33,2.33,3,0.67,1.33,0.33,0.33,0,0,7,3,0.33,2.67,0.67,0.33,4,26.67,0.33,9.33,2,3.67,3.67,0,0.33,0,0,0.67,0,0,0,0,0,0,0,15,0,5.67,0,0,0.33,0,0,0,9,0,0
"""1986"",""4"",""On My Own"",""Patti LaBelle and Michael McDonald"".txt",1986,4,1,288,4.62,14.08,99,65.25,288,4.17,92.36,65.28,28.82,21.88,18.06,1.74,2.08,0,0,6.94,0.35,14.24,12.5,10.42,3.82,3.12,23.26,2.43,0.69,2.78,2.08,2.08,5.56,3.82,1.74,0,0.35,1.04,8.33,0.69,0,0,0,13.54,2.78,1.74,2.78,1.39,3.47,1.74,2.08,0.35,1.74,0,2.08,0.69,0.69,0,0,5.56,3.47,0.35,0.69,1.04,0.35,8.33,11.11,1.04,20.49,0.69,10.07,9.72,0.35,0.69,0,1.04,0.69,0,0.69,0,0.35,0,0.35,0,8.33,0,3.82,0,0,0,0,0,0,4.51,0,0
"""1986"",""5"",""Broken Wings"",""Mr. Mister"".txt",1986,5,1,242,26.39,91.35,55.97,72.22,242,0.83,97.11,54.96,17.77,11.57,4.13,5.37,2.07,0,0,6.2,4.55,11.98,8.26,7.02,11.98,0.83,26.45,4.55,0,2.48,0.83,2.48,4.13,3.31,0.83,0.41,0,0,12.4,1.65,0,0,0,11.16,4.96,2.07,0.83,0.41,1.65,1.24,5.79,0.41,4.96,0.41,5.37,2.07,1.65,0,0,11.98,7.02,0,1.65,2.89,0.41,1.24,19.83,2.48,12.4,1.65,6.61,4.13,4.96,3.31,0,1.65,0,0,4.96,0,0.41,4.55,0,0,5.79,0,2.89,0,0,0,0,0,0,2.89,0,0
"""1986"",""6"",""How Will I Know"",""Whitney Houston"".txt",1986,6,1,402,1,28.36,97.77,92.84,402,4.23,99.25,63.18,27.36,23.88,17.66,0.75,2.24,3.23,0,3.48,1.74,6.47,14.18,11.69,11.19,2.49,29.85,3.73,0,9.2,0.25,1.49,11.19,7.71,3.48,1,0.75,0.25,18.16,0,0,0,3.48,27.36,9.95,7.96,3.48,3.98,1.49,6.72,6.22,0.5,2.74,1.49,8.71,1.49,0.75,0,0.75,11.94,7.21,1.74,2.74,0.5,0.75,0.5,24.88,7.71,5.47,1.74,2.49,1.24,0,0.5,0,0,1,0,0.75,0,0,0,0.75,0,9.95,0,5.22,0,0,0,0,0,0,4.73,0,0
"""1986"",""7"",""Party All The Time"",""Eddy Murphy"".txt",1986,7,1,258,92.84,99,29.85,99,258,5.43,98.45,42.25,15.5,14.34,5.43,0.39,5.04,3.49,0,1.16,10.47,11.24,1.94,1.55,1.94,0.78,11.24,0.39,0.39,0.78,0,11.63,17.05,16.67,0.39,0,0,0.39,26.74,0,0,6.59,0.39,17.44,0.39,0.78,3.1,0.39,11.63,1.16,1.55,0.78,0,0.78,0.78,0.39,0,0,0,16.67,15.12,0.39,1.55,0,0,0.78,9.3,2.71,17.44,1.94,3.49,12.02,0.39,14.34,0.78,0.39,0,0,4.26,0,0,3.49,0.78,0,9.69,0,8.14,0,0,0,0,0,0,1.55,0,0
"""1986"",""8"",""Burning Heart"",""Survivor"".txt",1986,8,1,237,99,67.86,42.28,9.98,39.5,18.14,84.81,51.05,7.17,3.8,0,1.69,1.27,0.84,0,3.38,16.88,18.57,6.33,7.17,1.27,0.84,8.86,3.38,3.38,0,0.42,1.27,4.64,1.69,2.95,0,1.69,1.27,5.49,0,0,0,1.69,8.02,2.95,0,0.84,2.11,0.84,2.95,8.44,1.69,0.84,5.91,6.75,6.33,0,0.42,1.69,4.22,1.69,0.42,2.11,0.42,0.42,0,9.28,0.84,15.61,2.11,10.55,2.95,0,0,0,0,0.84,0.42,0,0,0,0,0,0,7.17,0,0,0,0,1.69,0.42,0.42,0,4.64,0,0
"""1986"",""9"",""Kyrie"",""Mr. Mister"".txt",1986,9,1,287,82.68,31.29,96.26,25.77,31.89,17.07,78.05,51.92,16.03,11.85,9.06,0,2.79,0,0,3.83,10.8,12.89,9.76,3.83,1.05,0.35,18.47,1.39,0.35,3.48,0,0,0,0,0,0,0,0,2.79,0,0,0,0,6.27,1.39,0,3.48,0.7,2.09,1.05,4.53,3.48,0,1.05,1.39,1.05,0.35,0,0,2.79,0,0,2.44,0,0.35,1.05,9.06,4.53,23.69,7.32,12.89,3.48,0,2.09,0,0,0.7,0,4.53,0,0,0.35,2.79,1.39,18.82,0,13.94,0,0,2.79,0,0.35,0,1.74,0,0
"""1986"",""10"",""Addicted to Love"",""Robert Palmer"".txt",1986,10,1,347,8.45,99,5.2,99,347,7.2,95.1,60.81,25.36,16.71,0.58,0,16.14,0,0,8.65,3.17,13.83,17.58,4.03,5.76,4.03,24.78,5.19,4.61,0.29,0.58,2.31,11.24,10.66,0.58,0.58,0,0,21.33,0,0,0,0,12.68,1.73,0,0.86,4.61,1.44,5.19,2.02,0.86,0.86,0.29,17,7.2,5.19,0,0.29,7.49,5.48,0,0.29,1.44,0.29,0.29,21.33,5.19,4.61,1.15,2.88,0.58,0.29,0,0.58,0,0,0,6.92,0,0.86,0.86,5.19,0,18.73,0,6.63,0,0,0,0,0,0,12.1,0,0
"""1987"",""1"",""Walk Like An Egyptian"",""The Bangles"".txt",1987,1,1,243,95.51,99,29.08,32.85,81,8.23,85.6,44.03,11.11,10.7,0,0,4.53,0,6.17,0.41,14.81,9.88,2.06,2.88,4.94,0.41,12.76,1.23,3.29,0.41,0,3.29,1.23,0.82,0.41,0,0,0,20.58,0,0,0,0.82,6.17,1.65,0,1.23,1.23,2.88,0.82,2.88,0,2.06,0.82,2.47,1.23,0.82,0,0.82,5.35,1.65,0,2.06,1.65,0,0.82,11.11,0.82,16.46,7.41,7,2.88,1.23,5.35,0,2.47,0,0.41,11.11,0,0,0,7.41,0,8.23,0.41,5.35,0,0,0.41,0,0,0,2.06,0,0
